Time_us	Excitation
2.853333333333333499e+01	-3.265645971274266490e-03
2.855000000000000071e+01	1.282661223586898692e-02
2.856666666666666998e+01	6.745667992338804340e-03
2.858333333333333570e+01	-9.454718810422192005e-03
2.860000000000000142e+01	4.394947918449350170e-03
2.861666666666666714e+01	2.878523258508561730e-05
2.863333333333333286e+01	9.351121206108309672e-03
2.865000000000000213e+01	-1.122770085275039478e-02
2.866666666666666785e+01	6.487646743905378828e-03
2.868333333333333357e+01	-2.506062233033733676e-03
2.869999999999999929e+01	8.569024403338095300e-03
2.871666666666666501e+01	3.005035455521516642e-04
2.873333333333333428e+01	3.017798556702716291e-04
2.875000000000000000e+01	-1.303844037322483308e-02
2.876666666666666572e+01	-6.998489809102555019e-03
2.878333333333333144e+01	6.835631477548000275e-03
2.880000000000000071e+01	-1.012692752888411270e-02
2.881666666666666643e+01	5.165060469006772619e-03
2.883333333333333570e+01	-1.320720172876589833e-02
2.885000000000000142e+01	1.583664202668047744e-03
2.886666666666666714e+01	2.024120375100581584e-03
2.888333333333333641e+01	4.550537485593448596e-03
2.890000000000000213e+01	-1.129389246915310681e-02
2.891666666666666785e+01	1.292028429854331049e-02
2.893333333333333357e+01	5.942437190155719362e-03
2.894999999999999929e+01	-1.624741116992354725e-02
2.896666666666666856e+01	8.350736334188058399e-03
2.898333333333333428e+01	-7.236677959518927157e-04
2.900000000000000000e+01	3.385043917922654026e-03
2.901666666666666572e+01	2.843081119720716754e-03
2.903333333333333499e+01	-2.498180298570481617e-04
2.905000000000000071e+01	3.964818765868863282e-03
2.906666666666666643e+01	-1.927335369954704877e-02
2.908333333333333215e+01	1.794484831537373343e-02
2.909999999999999787e+01	-8.319282886598023188e-03
2.911666666666666714e+01	2.760241155218239712e-04
2.913333333333333286e+01	-1.518087661951773686e-02
2.915000000000000213e+01	-1.219575946957227042e-02
2.916666666666666785e+01	-8.054964451389493019e-03
2.918333333333333357e+01	6.545675384522017456e-03
2.920000000000000284e+01	1.149826117891537478e-02
2.921666666666666856e+01	-9.657517376646369486e-03
2.923333333333333428e+01	-5.601467741572989378e-03
2.925000000000000000e+01	2.934808660822589479e-03
2.926666666666666927e+01	6.462165202025363202e-03
2.928333333333333499e+01	2.138527831592658326e-03
2.930000000000000071e+01	5.322587105606506330e-03
2.931666666666666643e+01	5.805325297227473605e-04
2.933333333333333215e+01	-1.635996079617635726e-02
2.935000000000000142e+01	-1.576500063546007122e-02
2.936666666666666714e+01	7.052399960844298651e-04
2.938333333333333286e+01	-1.869382934182438490e-04
2.939999999999999858e+01	-1.752367403797059709e-03
2.941666666666666430e+01	-2.948540624281413168e-04
2.943333333333333357e+01	6.335926375195768956e-03
2.944999999999999929e+01	1.637933358614647580e-03
2.946666666666666856e+01	-2.465898053572483997e-02
2.948333333333333428e+01	-6.308142605789943472e-03
2.950000000000000355e+01	1.271359334017034201e-02
2.951666666666666927e+01	-7.618419744554209491e-03
2.953333333333333499e+01	-1.216440770322585636e-02
2.955000000000000071e+01	1.506743336628853756e-03
2.956666666666666643e+01	-1.090586936103965770e-03
2.958333333333333570e+01	4.648683408106845001e-03
2.960000000000000142e+01	1.142708723316114344e-03
2.961666666666666714e+01	-2.033965003125621281e-03
2.963333333333333286e+01	-1.751085298743088395e-02
2.964999999999999858e+01	6.596485374452595689e-03
2.966666666666666785e+01	1.128626335179547767e-02
2.968333333333333357e+01	-6.948143028762344877e-04
2.969999999999999929e+01	-7.564723769328087974e-03
2.971666666666666501e+01	2.880177753363852896e-03
2.973333333333333428e+01	-1.037206376770027222e-02
2.975000000000000000e+01	-8.070394721053995857e-03
2.976666666666666572e+01	9.727106055453291602e-04
2.978333333333333499e+01	2.257566885159569686e-03
2.980000000000000071e+01	-1.313228635053812800e-02
2.981666666666666998e+01	-1.675622728556404317e-02
2.983333333333333570e+01	-7.055080370566713631e-03
2.985000000000000142e+01	8.358851139541471952e-04
2.986666666666666714e+01	1.146016501949571713e-02
2.988333333333333286e+01	1.523994611409612739e-02
2.990000000000000213e+01	2.099634537419102671e-03
2.991666666666666785e+01	-1.462663841756783011e-02
2.993333333333333357e+01	-1.569363880993219357e-02
2.994999999999999929e+01	-2.221611013809147300e-02
2.996666666666666856e+01	-1.292736282088343628e-03
2.998333333333333428e+01	-1.018167059602285372e-04
3.000000000000000000e+01	-4.237988649692859232e-03
3.001666666666666572e+01	-1.847906611013414024e-02
3.003333333333333144e+01	-8.214523179622708685e-03
3.005000000000000071e+01	-2.432847287378811420e-03
3.006666666666666643e+01	-1.905961064744851607e-02
3.008333333333333215e+01	2.209554515825603790e-02
3.010000000000000142e+01	-1.653491656087063572e-03
3.011666666666666714e+01	-1.790241713100834383e-03
3.013333333333333641e+01	-1.702695756894187853e-02
3.015000000000000213e+01	2.885756896371831533e-03
3.016666666666666785e+01	-1.361154189178875873e-02
3.018333333333333357e+01	3.755847240127422465e-02
3.020000000000000284e+01	-1.093982175918062870e-02
3.021666666666666856e+01	-2.122485211701637521e-04
3.023333333333333428e+01	5.421070480078254983e-03
3.025000000000000000e+01	3.526100614402229508e-03
3.026666666666666572e+01	-1.136040737518215389e-02
3.028333333333333499e+01	-4.004417700840152972e-03
3.030000000000000071e+01	-2.984220555026022206e-03
3.031666666666666643e+01	-6.762772323458104279e-03
3.033333333333333215e+01	8.129597568855223902e-04
3.034999999999999787e+01	3.403414517007975065e-03
3.036666666666666714e+01	-6.319699901830922242e-03
3.038333333333333286e+01	-3.518573157918425398e-03
3.039999999999999858e+01	4.505147351314394387e-03
3.041666666666666785e+01	-1.446918691030966812e-02
3.043333333333333712e+01	-6.969852207172414979e-03
3.045000000000000284e+01	7.005956657516159390e-03
3.046666666666666856e+01	2.510407797713623437e-04
3.048333333333333428e+01	-2.598286419930678076e-02
3.050000000000000000e+01	-1.089884504848081474e-03
3.051666666666666927e+01	1.120575236379655996e-02
3.053333333333333499e+01	2.129932147033386167e-02
3.055000000000000426e+01	1.190855919329082517e-02
3.056666666666666643e+01	1.313666768796139042e-02
3.058333333333333570e+01	-7.185009016506971151e-03
3.059999999999999787e+01	-4.879736706462250648e-03
3.061666666666666714e+01	-1.452133840072882117e-03
3.063333333333333641e+01	1.010032661024462368e-02
3.064999999999999858e+01	-1.792666886000631203e-03
3.066666666666666785e+01	-3.304362641542088475e-04
3.068333333333333002e+01	-6.376146241227228367e-03
3.069999999999999929e+01	2.261545000776560461e-03
3.071666666666666856e+01	1.330243711616087635e-02
3.073333333333333428e+01	1.028014983265519711e-02
3.075000000000000355e+01	3.018238143342031297e-03
3.076666666666666572e+01	-1.554908500551995844e-02
3.078333333333333499e+01	5.485832917537818675e-03
3.080000000000000426e+01	1.090344208570590522e-02
3.081666666666666643e+01	3.591022535169748498e-03
3.083333333333333570e+01	4.976134048477248370e-03
3.084999999999999787e+01	-1.893354616438718691e-02
3.086666666666666714e+01	4.093113778101875253e-03
3.088333333333333641e+01	5.746222009323592728e-03
3.089999999999999858e+01	-1.045435153655661052e-02
3.091666666666666785e+01	-3.850604125161894396e-03
3.093333333333333002e+01	1.172749846945416591e-02
3.094999999999999929e+01	-2.242010739272712935e-03
3.096666666666666856e+01	2.144872220610642526e-03
3.098333333333333073e+01	5.070816690704677172e-03
3.100000000000000000e+01	4.248331217606404406e-03
3.101666666666666927e+01	-2.279470031525305043e-02
3.103333333333333499e+01	9.705294249530647607e-03
3.105000000000000426e+01	6.171224382825302168e-03
3.106666666666666643e+01	2.463890058599837660e-02
3.108333333333333570e+01	-8.653459349721330518e-03
3.110000000000000497e+01	-1.583102091091920585e-02
3.111666666666666714e+01	-7.310764725066070530e-03
3.113333333333333641e+01	4.325672808882816654e-03
3.114999999999999858e+01	-8.340282184398712306e-04
3.116666666666666785e+01	9.453022366311193345e-03
3.118333333333333712e+01	-9.606183515131047970e-03
3.119999999999999929e+01	7.357599214890319988e-04
3.121666666666666856e+01	-2.915546013697800642e-02
3.123333333333333073e+01	-3.387000097881911163e-03
3.125000000000000000e+01	1.213829068750753824e-02
3.126666666666666927e+01	-8.589008320825904444e-03
3.128333333333333144e+01	-1.362516910578830120e-02
3.130000000000000071e+01	-3.518673342140033692e-03
3.131666666666666288e+01	-5.767922197680902443e-04
3.133333333333333215e+01	1.362769599277721677e-02
3.135000000000000142e+01	-3.541994396785382720e-02
3.136666666666666714e+01	-2.714989174128555984e-04
3.138333333333333641e+01	9.355492543605516478e-03
3.139999999999999858e+01	1.473852113643264912e-02
3.141666666666666785e+01	9.505957898100267757e-04
3.143333333333333712e+01	-1.019618299274981880e-03
3.144999999999999929e+01	3.143921873267420657e-03
3.146666666666666856e+01	9.079676748002540182e-03
3.148333333333333073e+01	-1.591427238056477081e-02
3.150000000000000000e+01	5.295307958718610541e-03
3.151666666666666927e+01	7.866577183834311954e-03
3.153333333333333144e+01	-2.061157818760658497e-02
3.155000000000000071e+01	1.624234534077811931e-03
3.156666666666666998e+01	2.543615731597535529e-03
3.158333333333333215e+01	1.259054592889337527e-02
3.160000000000000142e+01	-2.788717672207543120e-03
3.161666666666666359e+01	9.110611261614725773e-03
3.163333333333333286e+01	9.732739619812895253e-04
3.165000000000000213e+01	-1.409245208737429193e-02
3.166666666666666785e+01	3.973124516707240116e-03
3.168333333333333712e+01	-2.164383451641317853e-03
3.169999999999999929e+01	-4.778055943134076715e-03
3.171666666666666856e+01	4.717636396490457532e-03
3.173333333333333783e+01	-7.811696637060315009e-03
3.175000000000000000e+01	4.892652495209903404e-03
3.176666666666666927e+01	4.778772340113323497e-03
3.178333333333333144e+01	2.837358439846010202e-03
3.180000000000000071e+01	-1.119019825076970551e-02
3.181666666666666998e+01	-2.943046337226497538e-03
3.183333333333333215e+01	-5.344912952575275010e-03
3.185000000000000142e+01	1.711416989127149263e-02
3.186666666666666359e+01	-3.759588579884975447e-04
3.188333333333333286e+01	1.543475217483197479e-02
3.190000000000000213e+01	-7.160421352247417145e-03
3.191666666666666430e+01	2.445078423300247553e-03
3.193333333333333357e+01	1.220886947448091182e-02
3.194999999999999574e+01	3.255368501726720303e-03
3.196666666666666501e+01	3.581397933977596704e-03
3.198333333333333428e+01	1.149846169251572117e-03
3.200000000000000000e+01	6.703680565487281189e-03
3.201666666666666572e+01	-2.893341511666802993e-02
3.203333333333333854e+01	-1.362479572684195846e-02
3.204999999999999716e+01	-4.415797546915113843e-03
3.206666666666666998e+01	9.124687198380198802e-03
3.208333333333332860e+01	-1.691015825143814613e-02
3.210000000000000142e+01	-1.458790939438936625e-02
3.211666666666666714e+01	-1.695442667206042281e-02
3.213333333333333286e+01	1.339111822131895148e-02
3.215000000000000568e+01	6.981460522055830085e-03
3.216666666666666430e+01	1.001102497024150204e-02
3.218333333333333712e+01	1.807971777231500571e-02
3.220000000000000284e+01	3.069953953161102048e-02
3.221666666666666856e+01	-2.061639342448117959e-02
3.223333333333333428e+01	-8.366793237693520222e-03
3.225000000000000000e+01	7.559321602799956574e-03
3.226666666666666572e+01	5.919146525329769398e-03
3.228333333333333854e+01	-1.455033125674242388e-02
3.229999999999999716e+01	5.587676665560556075e-03
3.231666666666666998e+01	4.352815511335306892e-03
3.233333333333332860e+01	-1.280551320330039836e-02
3.235000000000000142e+01	-7.229320574065840020e-03
3.236666666666666714e+01	4.872021747429324846e-03
3.238333333333333286e+01	-5.421690262652953049e-03
3.239999999999999858e+01	-6.741142381689772117e-03
3.241666666666666430e+01	1.227828942615880785e-03
3.243333333333333002e+01	-1.363818611510700385e-02
3.245000000000000284e+01	-9.865166268963922180e-03
3.246666666666666856e+01	-1.102926579794532951e-02
3.248333333333333428e+01	1.997603206953787666e-02
3.250000000000000711e+01	2.515625581040304478e-03
3.251666666666666572e+01	-7.907551085863408907e-03
3.253333333333333854e+01	1.024640108155133733e-02
3.254999999999999716e+01	-1.346154204166551474e-02
3.256666666666666998e+01	2.460270921119418665e-03
3.258333333333333570e+01	5.163835451568521591e-03
3.260000000000000142e+01	-4.557048560613039673e-03
3.261666666666666714e+01	-4.042220616163465534e-04
3.263333333333333286e+01	1.022928093682072548e-02
3.264999999999999858e+01	-1.073146867058283153e-02
3.266666666666667140e+01	2.637574621315266332e-03
3.268333333333333002e+01	1.765157611533253387e-02
3.270000000000000284e+01	-8.865948686816315857e-03
3.271666666666666146e+01	4.600429491284020907e-03
3.273333333333333428e+01	1.774188650495055284e-03
3.275000000000000000e+01	-1.052737640838796902e-02
3.276666666666666572e+01	2.252089046214395332e-02
3.278333333333333854e+01	3.426674536096641251e-03
3.279999999999999716e+01	-5.571291626609678992e-03
3.281666666666666998e+01	8.174039913007467503e-03
3.283333333333333570e+01	-7.837042440623619849e-03
3.285000000000000142e+01	-1.133530073765848245e-02
3.286666666666666714e+01	-1.407947659928440037e-02
3.288333333333333286e+01	-1.137915747427131405e-02
3.289999999999999858e+01	3.863492771564676787e-03
3.291666666666667140e+01	-6.883335613439563877e-03
3.293333333333333002e+01	-3.274803189545570821e-03
3.295000000000000284e+01	1.030747078356344243e-02
3.296666666666666856e+01	3.141410562211529797e-03
3.298333333333333428e+01	-7.270094115374108219e-03
3.300000000000000000e+01	-1.843133191956176573e-02
3.301666666666666572e+01	-9.272804577643144197e-03
3.303333333333333144e+01	-3.021478940229242738e-02
3.305000000000000426e+01	1.150062091448655031e-02
3.306666666666666288e+01	-6.038383796294299844e-04
3.308333333333333570e+01	-7.310826959475779188e-05
3.310000000000000142e+01	-4.738312769028070991e-03
3.311666666666666714e+01	-1.947647105113400889e-02
3.313333333333333997e+01	-3.854004994290039475e-03
3.314999999999999858e+01	-1.916419265796245192e-03
3.316666666666667140e+01	-7.787163604966604313e-03
3.318333333333333002e+01	1.727317679204746007e-02
3.320000000000000284e+01	5.120386325895114055e-04
3.321666666666666856e+01	-2.217089251562887053e-02
3.323333333333333428e+01	-1.134382115027188047e-02
3.325000000000000000e+01	-3.813816999407620718e-03
3.326666666666666572e+01	-1.567061642246948350e-03
3.328333333333333144e+01	3.772297362555091394e-03
3.330000000000000426e+01	1.120384444842799365e-02
3.331666666666666288e+01	1.202270463488871489e-02
3.333333333333333570e+01	-2.265738256607498051e-03
3.334999999999999432e+01	-6.616098904078694665e-04
3.336666666666666714e+01	1.889028580335562002e-03
3.338333333333333286e+01	-6.463131255622659756e-03
3.339999999999999858e+01	-1.279641265924378636e-02
3.341666666666667140e+01	1.191564890193277243e-02
3.343333333333333712e+01	-5.073866405722012203e-03
3.345000000000000284e+01	-1.303327836366939031e-02
3.346666666666666856e+01	-1.087417212671138583e-02
3.348333333333333428e+01	-7.626751537217551884e-03
3.350000000000000000e+01	-9.698864606002060781e-03
3.351666666666667282e+01	-1.013722468340199842e-02
3.353333333333333144e+01	4.805627163082668712e-03
3.355000000000000426e+01	6.168605067546679803e-03
3.356666666666666288e+01	-5.061215672262307438e-03
3.358333333333333570e+01	7.050445728271741326e-03
3.360000000000000142e+01	4.223397145283786999e-03
3.361666666666666714e+01	9.142987875669719017e-03
3.363333333333333286e+01	-2.321441008316427537e-02
3.364999999999999858e+01	-8.642160990716067637e-03
3.366666666666666430e+01	-1.208586671521879805e-02
3.368333333333333712e+01	-2.746435504170249798e-04
3.369999999999999574e+01	1.564267813615437958e-02
3.371666666666666856e+01	-8.577445953162203193e-03
3.373333333333333428e+01	-7.972048174249367347e-03
3.375000000000000000e+01	-3.562196814967748238e-04
3.376666666666667282e+01	1.698969369976931904e-02
3.378333333333333144e+01	-1.768802042643992378e-03
3.380000000000000426e+01	1.393881863920369037e-02
3.381666666666666288e+01	-7.766509818801047363e-03
3.383333333333333570e+01	-7.987811709103416870e-04
3.385000000000000142e+01	2.267680584607924613e-02
3.386666666666666714e+01	5.408991225686721194e-03
3.388333333333333286e+01	-1.812713933969080978e-03
3.390000000000000568e+01	3.137130756019181413e-03
3.391666666666666430e+01	-7.860739273812341124e-03
3.393333333333333712e+01	-7.311138006410158874e-03
3.394999999999999574e+01	-1.228622634176802612e-02
3.396666666666666856e+01	3.690622116237779124e-03
3.398333333333333428e+01	-5.260850889969363904e-03
3.400000000000000000e+01	-2.027711254106597059e-03
3.401666666666666572e+01	-1.384469031506943212e-02
3.403333333333333144e+01	1.755661195396365087e-02
3.405000000000000426e+01	2.978748740062142891e-03
3.406666666666666998e+01	-2.831140480315707999e-03
3.408333333333333570e+01	-7.948434657790427044e-03
3.410000000000000142e+01	2.343051116749332499e-03
3.411666666666666714e+01	1.649529498409700069e-03
3.413333333333333286e+01	1.756564547464764536e-02
3.415000000000000568e+01	-5.113582232481966167e-03
3.416666666666666430e+01	1.071805291776122514e-02
3.418333333333333712e+01	1.063921690042014855e-03
3.419999999999999574e+01	-3.415178273133315928e-03
3.421666666666666856e+01	-1.283112027068072578e-02
3.423333333333333428e+01	1.250273921128941361e-02
3.425000000000000000e+01	-1.750588673302542336e-02
3.426666666666666572e+01	-1.107012118517921445e-02
3.428333333333333144e+01	-3.567039782078453795e-03
3.429999999999999716e+01	-4.178794557487581704e-03
3.431666666666666998e+01	1.373565252735219414e-02
3.433333333333332860e+01	1.019341646985142324e-03
3.435000000000000142e+01	-2.462761135881336855e-02
3.436666666666666714e+01	2.022155872706201188e-02
3.438333333333333286e+01	8.917469976687786987e-03
3.440000000000000568e+01	1.128229027214341235e-02
3.441666666666666430e+01	1.431471924805531983e-03
3.443333333333333712e+01	-3.054272204052304804e-03
3.445000000000000284e+01	1.538091897535103468e-02
3.446666666666666856e+01	-1.894768956831379206e-02
3.448333333333333428e+01	7.681225183441385204e-03
3.450000000000000000e+01	-7.467065203294386694e-03
3.451666666666666572e+01	1.446926763936239035e-02
3.453333333333333854e+01	6.312505067299638457e-04
3.454999999999999716e+01	1.681811580489558401e-03
3.456666666666666998e+01	1.186938698876875350e-02
3.458333333333332860e+01	1.405574742851529828e-02
3.460000000000000142e+01	-7.506125321510546261e-03
3.461666666666666714e+01	7.396071842010247706e-03
3.463333333333333286e+01	2.602496930081887871e-02
3.464999999999999858e+01	2.368779566776651330e-03
3.466666666666666430e+01	1.439711403091645595e-02
3.468333333333333712e+01	-2.020468230748444314e-03
3.470000000000000284e+01	1.248034314970270821e-02
3.471666666666666856e+01	-3.055379262692366118e-03
3.473333333333333428e+01	-1.401537687326649510e-02
3.475000000000000000e+01	-1.331472350909765866e-03
3.476666666666666572e+01	-2.156679134236091314e-03
3.478333333333333854e+01	1.070925520276185677e-02
3.479999999999999716e+01	-2.569090432642352935e-03
3.481666666666666998e+01	1.431668627402645985e-02
3.483333333333332860e+01	-5.390477836330631774e-03
3.485000000000000142e+01	-3.511876200377558009e-03
3.486666666666666714e+01	-7.583111731194278754e-03
3.488333333333333286e+01	-5.438753417652620985e-03
3.489999999999999858e+01	2.042645061295279233e-03
3.491666666666667140e+01	-4.195455143435678977e-03
3.493333333333333002e+01	-1.034675822767913006e-02
3.495000000000000284e+01	1.558483269009238933e-02
3.496666666666666856e+01	1.229602083903956825e-02
3.498333333333333428e+01	-1.301828925432489681e-02
3.500000000000000711e+01	-9.316809563835397323e-03
3.501666666666666572e+01	-1.346761944412478741e-02
3.503333333333333854e+01	1.165144068924650785e-02
3.504999999999999716e+01	-1.964439755807469157e-02
3.506666666666666998e+01	-1.187985833535736002e-03
3.508333333333333570e+01	-3.475908538221954627e-03
3.510000000000000142e+01	1.546376117757704977e-02
3.511666666666666714e+01	-1.198822172868694094e-02
3.513333333333333286e+01	1.791981216991209158e-02
3.514999999999999858e+01	7.795873314589284349e-03
3.516666666666667140e+01	1.012358407641311686e-02
3.518333333333333002e+01	-1.133252133993468795e-02
3.520000000000000284e+01	-2.580422882724945407e-03
3.521666666666666146e+01	-2.598174581993061699e-02
3.523333333333333428e+01	5.349730759880756865e-03
3.525000000000000000e+01	-9.496959963569317348e-03
3.526666666666666572e+01	7.775025376337200630e-03
3.528333333333333144e+01	-5.897749587580098816e-04
3.529999999999999716e+01	-8.240510445029746930e-03
3.531666666666666998e+01	-1.950634935410488786e-03
3.533333333333333570e+01	-9.565161847320199223e-03
3.535000000000000142e+01	-2.985321114671624435e-02
3.536666666666666714e+01	-6.571349217805114856e-03
3.538333333333333997e+01	-1.297008253162980178e-02
3.539999999999999858e+01	-1.241551974967861072e-02
3.541666666666667140e+01	-6.133102503936647271e-03
3.543333333333333002e+01	-4.401832557512491521e-03
3.545000000000000284e+01	-5.062351452385618206e-03
3.546666666666666856e+01	-3.070800555982434402e-03
3.548333333333333428e+01	-2.332503521053675907e-02
3.550000000000000000e+01	6.734073163551099889e-03
3.551666666666666572e+01	-9.217496446090164743e-04
3.553333333333333144e+01	-2.790162552656645818e-03
3.555000000000000426e+01	1.205238565736675531e-02
3.556666666666666288e+01	-1.763538056700021325e-02
3.558333333333333570e+01	1.786126498705024185e-02
3.560000000000000142e+01	-1.013454856851911910e-02
3.561666666666666714e+01	2.536051798033355648e-03
3.563333333333333997e+01	8.404445411579431965e-03
3.564999999999999858e+01	-8.903908216256252797e-03
3.566666666666667140e+01	6.530670138478328335e-03
3.568333333333333002e+01	-9.374135608255645957e-04
3.570000000000000284e+01	1.096856739006909012e-02
3.571666666666666856e+01	5.464915115927433328e-03
3.573333333333333428e+01	-1.115027772883039458e-03
3.575000000000000000e+01	1.779701027972598396e-02
3.576666666666666572e+01	-1.067132707883675438e-02
3.578333333333333144e+01	-2.321335681399018872e-02
3.580000000000000426e+01	7.822041488266715317e-03
3.581666666666666288e+01	-8.268681583660758561e-03
3.583333333333333570e+01	-9.023495945253257045e-03
3.585000000000000142e+01	1.171505158132152974e-02
3.586666666666666714e+01	-2.647790447980971889e-03
3.588333333333333286e+01	7.631498945199409641e-03
3.589999999999999858e+01	-6.880256876948388865e-04
3.591666666666666430e+01	7.007868764495236644e-03
3.593333333333333712e+01	-1.508232401482294954e-02
3.595000000000000284e+01	-1.440101140158026559e-02
3.596666666666666856e+01	-3.441876347040959735e-03
3.598333333333333428e+01	1.938641283247395306e-02
3.600000000000000000e+01	6.988747923089970795e-03
3.601666666666667282e+01	-1.380001746238513662e-02
3.603333333333333144e+01	-9.539605073844683453e-03
3.605000000000000426e+01	8.531805099111123766e-03
3.606666666666666288e+01	5.279736082135404532e-03
3.608333333333333570e+01	-1.927415868024547345e-04
3.610000000000000142e+01	5.933709531735269216e-03
3.611666666666666714e+01	9.292704394371402660e-04
3.613333333333333286e+01	-1.166048865196936575e-02
3.614999999999999858e+01	-1.432846812819358901e-03
3.616666666666666430e+01	1.428070336962860773e-02
3.618333333333333712e+01	1.774051478104378757e-02
3.619999999999999574e+01	-7.920661656082947366e-03
3.621666666666666856e+01	1.318725504578503304e-03
3.623333333333333428e+01	1.206730460241097272e-02
3.625000000000000000e+01	-1.502836939902106681e-03
3.626666666666667282e+01	-1.187634563576767111e-02
3.628333333333333144e+01	1.161079059691441477e-02
3.630000000000000426e+01	-8.138664093184373727e-03
3.631666666666666998e+01	7.728324719371170229e-03
3.633333333333333570e+01	7.092672381593334791e-04
3.635000000000000142e+01	2.362567000200844688e-02
3.636666666666666714e+01	-3.049901129706498841e-03
3.638333333333333286e+01	-1.373471929241715760e-02
3.640000000000000568e+01	-9.690601678824533119e-03
3.641666666666666430e+01	1.211391050495844342e-02
3.643333333333333712e+01	1.366082554899670717e-02
3.644999999999999574e+01	1.528613360616891924e-02
3.646666666666666856e+01	-8.238208124269178617e-03
3.648333333333333428e+01	3.246133036754543857e-03
3.650000000000000000e+01	-1.959585871441761953e-02
3.651666666666666572e+01	-8.029246467574783011e-03
3.653333333333333144e+01	3.918022103180278728e-04
3.655000000000000426e+01	-1.628757382980519034e-03
3.656666666666666998e+01	1.362530129552667370e-02
3.658333333333333570e+01	2.178593183913810766e-03
3.660000000000000142e+01	2.916821384740459541e-03
3.661666666666666714e+01	1.871587875249996471e-03
3.663333333333333286e+01	1.301358432894733283e-02
3.665000000000000568e+01	-7.167877054552655378e-03
3.666666666666666430e+01	-2.402993926426752556e-03
3.668333333333333712e+01	-9.998212329566213540e-04
3.669999999999999574e+01	7.806859263004842925e-03
3.671666666666666856e+01	-4.181426395031702901e-03
3.673333333333333428e+01	-4.535036009782576760e-03
3.675000000000000000e+01	3.259057023866584590e-03
3.676666666666666572e+01	-2.318600042531585980e-03
3.678333333333333854e+01	9.133518984344137425e-05
3.679999999999999716e+01	1.858934567749475546e-04
3.681666666666666998e+01	2.896585732578099877e-03
3.683333333333332860e+01	3.845586488737269527e-04
3.685000000000000142e+01	1.132929587397616886e-02
3.686666666666666714e+01	-1.843384120597747278e-03
3.688333333333333286e+01	-1.357176762387261914e-03
3.690000000000000568e+01	4.485301521608898133e-03
3.691666666666666430e+01	1.048745148109385926e-02
3.693333333333333712e+01	1.150136451751755835e-02
3.695000000000000284e+01	2.089324939125317138e-02
3.696666666666666856e+01	-8.147265161681521359e-03
3.698333333333333428e+01	4.642095578413550291e-03
3.700000000000000000e+01	1.271457663881159911e-02
3.701666666666666572e+01	8.405066127806639503e-03
3.703333333333333854e+01	1.386449221761425210e-02
3.704999999999999716e+01	1.142879791939757292e-02
3.706666666666666998e+01	-9.637809263356156547e-04
3.708333333333332860e+01	6.409690914428889386e-03
3.710000000000000142e+01	-1.532462868389532738e-02
3.711666666666666714e+01	5.542701918653841070e-03
3.713333333333333286e+01	-1.664282278189169531e-02
3.714999999999999858e+01	1.375742369049852074e-02
3.716666666666666430e+01	-1.135766027293356019e-03
3.718333333333333712e+01	2.777653495175629820e-03
3.720000000000000284e+01	-1.206503241611424533e-02
3.721666666666666856e+01	-2.737348023494304717e-03
3.723333333333333428e+01	1.110613254360588199e-02
3.725000000000000000e+01	4.187596366468953300e-03
3.726666666666666572e+01	-1.445940204807123894e-03
3.728333333333333854e+01	-1.477768163748133246e-02
3.729999999999999716e+01	-1.890156432221347404e-04
3.731666666666666998e+01	-1.103263448079565279e-02
3.733333333333333570e+01	5.618779027112569095e-03
3.735000000000000142e+01	1.107841143137318698e-02
3.736666666666666714e+01	7.266481014374287332e-03
3.738333333333333286e+01	1.270851227989852183e-03
3.739999999999999858e+01	-6.434438887124577580e-03
3.741666666666667140e+01	-4.096605487505690889e-03
3.743333333333333002e+01	8.600662197299917310e-04
3.745000000000000284e+01	3.326705339695615934e-03
3.746666666666666146e+01	2.165994915403028978e-02
3.748333333333333428e+01	5.980967488790268904e-03
3.750000000000000000e+01	6.549487906138954339e-03
3.751666666666666572e+01	4.783794642061764066e-03
