Time_us	Received_Shear
2.850000000000000000e+01	-3.563925266767604266e-02
2.851666666666666927e+01	9.606660006515999051e-03
2.853333333333333499e+01	5.535542859712740821e-02
2.855000000000000071e+01	1.213019953328108580e-01
2.856666666666666998e+01	9.672575933795754533e-02
2.858333333333333570e+01	1.456419294917997709e-01
2.860000000000000142e+01	1.971263507630365286e-01
2.861666666666666714e+01	2.502110965109189400e-01
2.863333333333333286e+01	2.514191897411309773e-01
2.865000000000000213e+01	3.291818802045042847e-01
2.866666666666666785e+01	3.480857643284610003e-01
2.868333333333333357e+01	3.250512185546157173e-01
2.869999999999999929e+01	3.793723639663009184e-01
2.871666666666666501e+01	3.889469781176529972e-01
2.873333333333333428e+01	3.865964540930348359e-01
2.875000000000000000e+01	3.598533448580920613e-01
2.876666666666666572e+01	3.740799706028456462e-01
2.878333333333333144e+01	3.782072386858885138e-01
2.880000000000000071e+01	3.885079733147445702e-01
2.881666666666666643e+01	3.553450016469178463e-01
2.883333333333333570e+01	3.443099318654486152e-01
2.885000000000000142e+01	3.461832612177735968e-01
2.886666666666666714e+01	3.111789635767663875e-01
2.888333333333333641e+01	3.235507073466644123e-01
2.890000000000000213e+01	2.683066844105058690e-01
2.891666666666666785e+01	2.383193909120968901e-01
2.893333333333333357e+01	1.989911621662580343e-01
2.894999999999999929e+01	1.247724065042855324e-01
2.896666666666666856e+01	1.334739339593426222e-01
2.898333333333333428e+01	7.406515351578782380e-02
2.900000000000000000e+01	6.525564455342207359e-02
2.901666666666666572e+01	-3.234229154891751258e-03
2.903333333333333499e+01	-5.165977454879001896e-02
2.905000000000000071e+01	-6.994489556290492405e-02
2.906666666666666643e+01	-1.131353609584247188e-01
2.908333333333333215e+01	-1.569949895791191152e-01
2.909999999999999787e+01	-2.050920635235214673e-01
2.911666666666666714e+01	-2.638883189799146045e-01
2.913333333333333286e+01	-2.719032704013086832e-01
2.915000000000000213e+01	-2.914976559217479224e-01
2.916666666666666785e+01	-3.241429414560386690e-01
2.918333333333333357e+01	-3.581708472659578257e-01
2.920000000000000284e+01	-3.990151317239402085e-01
2.921666666666666856e+01	-3.740121761814808043e-01
2.923333333333333428e+01	-3.597959527885831177e-01
2.925000000000000000e+01	-3.833209589706524367e-01
2.926666666666666927e+01	-3.516941570571355258e-01
2.928333333333333499e+01	-3.864576504334868434e-01
2.930000000000000071e+01	-4.389857969068539645e-01
2.931666666666666643e+01	-3.966131299408565125e-01
2.933333333333333215e+01	-3.823215744489181778e-01
2.935000000000000142e+01	-3.598758285230014287e-01
2.936666666666666714e+01	-3.294779177042175267e-01
2.938333333333333286e+01	-2.785539945857063437e-01
2.939999999999999858e+01	-2.549428078186500302e-01
2.941666666666666430e+01	-2.334601457330096885e-01
2.943333333333333357e+01	-1.896540079861322725e-01
2.944999999999999929e+01	-1.398311108785913748e-01
2.946666666666666856e+01	-1.315518637383580325e-01
2.948333333333333428e+01	-1.122506614980397777e-01
2.950000000000000355e+01	-6.950037592815942744e-02
2.951666666666666927e+01	-1.802174014383005687e-02
2.953333333333333499e+01	8.253550602731991870e-02
2.955000000000000071e+01	7.682472884191114681e-02
2.956666666666666643e+01	1.171210486410594748e-01
2.958333333333333570e+01	1.547951623876994143e-01
2.960000000000000142e+01	2.135039596603537648e-01
2.961666666666666714e+01	2.142768212543183504e-01
2.963333333333333286e+01	2.797579831329172761e-01
2.964999999999999858e+01	2.872197268552107441e-01
2.966666666666666785e+01	3.407856928601136204e-01
2.968333333333333357e+01	3.240676529672407158e-01
2.969999999999999929e+01	3.961819946313171470e-01
2.971666666666666501e+01	3.978102223232549139e-01
2.973333333333333428e+01	3.803206918301167971e-01
2.975000000000000000e+01	4.132947111334944745e-01
2.976666666666666572e+01	4.036758086776315868e-01
2.978333333333333499e+01	4.059107868408343700e-01
2.980000000000000071e+01	3.760702605960853928e-01
2.981666666666666998e+01	4.003408070670195773e-01
2.983333333333333570e+01	3.711804545364665864e-01
2.985000000000000142e+01	3.201757689255931294e-01
2.986666666666666714e+01	3.231788014091061534e-01
2.988333333333333286e+01	2.768702248727661908e-01
2.990000000000000213e+01	2.851035186596310167e-01
2.991666666666666785e+01	2.323913053130876316e-01
2.993333333333333357e+01	1.863240299111989517e-01
2.994999999999999929e+01	1.341129195534548346e-01
2.996666666666666856e+01	1.464178519791086153e-01
2.998333333333333428e+01	7.834781025044879055e-02
3.000000000000000000e+01	4.204257337500628966e-02
3.001666666666666572e+01	-1.117626587546213281e-02
3.003333333333333144e+01	-7.193461550122551285e-02
3.005000000000000071e+01	-1.151749794022592643e-01
3.006666666666666643e+01	-1.094269425267334339e-01
3.008333333333333215e+01	-1.717515022134521729e-01
3.010000000000000142e+01	-1.787356888845249570e-01
3.011666666666666714e+01	-2.081514260961070395e-01
3.013333333333333641e+01	-2.824443606564941978e-01
3.015000000000000213e+01	-2.845679834769913041e-01
3.016666666666666785e+01	-3.218449911818956344e-01
3.018333333333333357e+01	-3.422912722959496890e-01
3.020000000000000284e+01	-3.721325790369260367e-01
3.021666666666666856e+01	-3.744913547982333668e-01
3.023333333333333428e+01	-3.748675915454579011e-01
3.025000000000000000e+01	-4.250899172255435121e-01
3.026666666666666572e+01	-3.510544807935391254e-01
3.028333333333333499e+01	-4.025981928499452467e-01
3.030000000000000071e+01	-3.991998246374702242e-01
3.031666666666666643e+01	-3.893518477198932848e-01
3.033333333333333215e+01	-3.373413182863613247e-01
3.034999999999999787e+01	-3.399519820408027915e-01
3.036666666666666714e+01	-3.427853838711363843e-01
3.038333333333333286e+01	-3.251553754597480972e-01
3.039999999999999858e+01	-2.325375490983883353e-01
3.041666666666666785e+01	-2.453912066551493520e-01
3.043333333333333712e+01	-2.099947034469539786e-01
3.045000000000000284e+01	-1.861235253826406533e-01
3.046666666666666856e+01	-1.100232003888278742e-01
3.048333333333333428e+01	-9.500955848568326534e-02
3.050000000000000000e+01	-2.588738993687057441e-02
3.051666666666666927e+01	2.956822864468921022e-02
3.053333333333333499e+01	1.003848644551474933e-02
3.055000000000000426e+01	8.766597270205007952e-02
3.056666666666666643e+01	1.009078036300314341e-01
3.058333333333333570e+01	2.047406113127515082e-01
3.059999999999999787e+01	1.714478215600671318e-01
3.061666666666666714e+01	2.517284107831563866e-01
3.063333333333333641e+01	2.631559656425304650e-01
3.064999999999999858e+01	2.954582516811042336e-01
3.066666666666666785e+01	3.248451257037938689e-01
3.068333333333333002e+01	3.287859141459810175e-01
3.069999999999999929e+01	3.687305591376883740e-01
3.071666666666666856e+01	3.839674171903179611e-01
3.073333333333333428e+01	4.044910493576234778e-01
3.075000000000000355e+01	3.995238488642621766e-01
3.076666666666666572e+01	3.788762434162634141e-01
3.078333333333333499e+01	3.849117214262462450e-01
3.080000000000000426e+01	3.723458575536639503e-01
3.081666666666666643e+01	3.554048263731416912e-01
3.083333333333333570e+01	3.708527521701007190e-01
3.084999999999999787e+01	3.467360749843061973e-01
3.086666666666666714e+01	3.695967647599752715e-01
3.088333333333333641e+01	2.669052810139736498e-01
3.089999999999999858e+01	2.322114722703406686e-01
3.091666666666666785e+01	2.272275021931788874e-01
3.093333333333333002e+01	2.208326775465337954e-01
3.094999999999999929e+01	1.651242554873860180e-01
3.096666666666666856e+01	1.122333940977694317e-01
3.098333333333333073e+01	1.049298705715114022e-01
3.100000000000000000e+01	7.604536845127103650e-02
3.101666666666666927e+01	-2.551552465533247355e-02
3.103333333333333499e+01	-4.961971434022609262e-02
3.105000000000000426e+01	-7.023282612031356287e-02
3.106666666666666643e+01	-1.291082046461530242e-01
3.108333333333333570e+01	-1.976374409927442177e-01
3.110000000000000497e+01	-1.889676935838334737e-01
3.111666666666666714e+01	-2.447472029883869804e-01
3.113333333333333641e+01	-2.693525888265935198e-01
3.114999999999999858e+01	-3.197902731485374739e-01
3.116666666666666785e+01	-3.198993150636488814e-01
3.118333333333333712e+01	-3.019697563141032770e-01
3.119999999999999929e+01	-3.803575154639574074e-01
3.121666666666666856e+01	-3.585229814408815163e-01
3.123333333333333073e+01	-3.972894627329670580e-01
3.125000000000000000e+01	-3.717615074576590684e-01
3.126666666666666927e+01	-4.332303980459975556e-01
3.128333333333333144e+01	-4.069720131299188193e-01
3.130000000000000071e+01	-3.876872950342017399e-01
3.131666666666666288e+01	-3.961856887318689902e-01
3.133333333333333215e+01	-3.816025178611308077e-01
3.135000000000000142e+01	-3.573779437230166223e-01
3.136666666666666714e+01	-2.968940397926557728e-01
3.138333333333333641e+01	-2.887119817847029202e-01
3.139999999999999858e+01	-2.692373579772335823e-01
3.141666666666666785e+01	-1.968131440743489668e-01
3.143333333333333712e+01	-1.631443967687695451e-01
3.144999999999999929e+01	-1.740814990016313346e-01
3.146666666666666856e+01	-1.265252033890113537e-01
3.148333333333333073e+01	-5.779218252219023993e-02
3.150000000000000000e+01	-4.259748881683292354e-02
3.151666666666666927e+01	-1.357070654863293951e-02
3.153333333333333144e+01	4.736072871965815723e-02
3.155000000000000071e+01	7.227688488641370590e-02
3.156666666666666998e+01	9.939445689955077323e-02
3.158333333333333215e+01	1.511079780471662193e-01
3.160000000000000142e+01	1.813548448017969494e-01
3.161666666666666359e+01	2.374142481203831978e-01
3.163333333333333286e+01	2.417229385900902805e-01
3.165000000000000213e+01	2.725044940739678734e-01
3.166666666666666785e+01	3.024134135819630531e-01
3.168333333333333712e+01	3.135435281199182023e-01
3.169999999999999929e+01	2.804660682495639934e-01
3.171666666666666856e+01	3.597979386679245883e-01
3.173333333333333783e+01	3.477988700654913168e-01
3.175000000000000000e+01	3.059696304142385803e-01
3.176666666666666927e+01	3.083341595903124066e-01
3.178333333333333144e+01	3.510351742363531646e-01
3.180000000000000071e+01	3.121703741239554297e-01
3.181666666666666998e+01	2.907853967875597689e-01
3.183333333333333215e+01	2.953148465424557667e-01
3.185000000000000142e+01	2.284872997443957443e-01
3.186666666666666359e+01	2.169202396478629447e-01
3.188333333333333286e+01	2.134272312028885898e-01
3.190000000000000213e+01	1.633031880824667159e-01
3.191666666666666430e+01	1.653683605123432709e-01
3.193333333333333357e+01	9.660183964317178851e-02
3.194999999999999574e+01	8.818735394135787664e-02
3.196666666666666501e+01	8.925953035842632000e-02
3.198333333333333428e+01	1.020841428378630594e-02
3.200000000000000000e+01	2.102739923754510729e-02
3.201666666666666572e+01	4.224223467577502798e-03
3.203333333333333854e+01	2.478205063386832233e-02
3.204999999999999716e+01	-5.915365384748499239e-02
3.206666666666666998e+01	-6.332929248987335946e-02
3.208333333333332860e+01	-6.063484477583404308e-02
3.210000000000000142e+01	-6.097364399915520400e-02
3.211666666666666714e+01	-1.006538295445038034e-01
3.213333333333333286e+01	-8.644790010466708863e-02
3.215000000000000568e+01	-9.328817314696646879e-02
3.216666666666666430e+01	-1.221402212519727970e-01
3.218333333333333712e+01	-1.317764179118923740e-01
3.220000000000000284e+01	-5.189369677015044646e-02
3.221666666666666856e+01	-7.347118359972854007e-02
3.223333333333333428e+01	-5.550118227357119655e-02
3.225000000000000000e+01	-6.973808590132352103e-02
3.226666666666666572e+01	-5.175568143958194506e-02
3.228333333333333854e+01	-5.771622203708971777e-02
3.229999999999999716e+01	-3.026022414257540510e-02
3.231666666666666998e+01	-1.105516170657596525e-02
3.233333333333332860e+01	-9.961276656965115800e-03
3.235000000000000142e+01	-3.798161067991719098e-02
3.236666666666666714e+01	-1.190193161081833963e-02
3.238333333333333286e+01	1.770747634079884378e-02
3.239999999999999858e+01	4.048977669091965298e-02
3.241666666666666430e+01	-2.825644834980623604e-02
3.243333333333333002e+01	-3.518917324779801542e-02
3.245000000000000284e+01	2.050496092693044128e-02
3.246666666666666856e+01	-9.056980885562771616e-03
3.248333333333333428e+01	7.446720090662670936e-04
3.250000000000000711e+01	9.900382936173113962e-04
3.251666666666666572e+01	-2.425655143500903032e-04
3.253333333333333854e+01	1.541195706154141302e-02
3.254999999999999716e+01	-8.825435021464303822e-03
3.256666666666666998e+01	-2.269302519800613788e-02
3.258333333333333570e+01	1.083741559939945844e-02
3.260000000000000142e+01	8.815626930956247873e-03
3.261666666666666714e+01	2.217133470181293850e-02
3.263333333333333286e+01	-5.316971746748062021e-03
3.264999999999999858e+01	1.029754691064485930e-02
3.266666666666667140e+01	-1.484501609201544815e-02
3.268333333333333002e+01	3.184884376845717457e-02
3.270000000000000284e+01	-1.358657297863602627e-02
3.271666666666666146e+01	-6.788327524445438282e-04
3.273333333333333428e+01	3.507329259253295223e-02
3.275000000000000000e+01	-2.896029184568510439e-02
3.276666666666666572e+01	1.086993023441574059e-03
3.278333333333333854e+01	-3.929436309454052353e-03
3.279999999999999716e+01	-7.305883706549981711e-03
3.281666666666666998e+01	2.451680060237946407e-02
3.283333333333333570e+01	1.110400469389573493e-02
3.285000000000000142e+01	3.077105096964201543e-03
3.286666666666666714e+01	-8.939997283590073174e-03
3.288333333333333286e+01	-1.097360133467726630e-02
3.289999999999999858e+01	-8.533064647559861562e-03
3.291666666666667140e+01	2.498780666498958206e-02
3.293333333333333002e+01	1.961414028164201045e-02
3.295000000000000284e+01	1.744767803918301913e-02
3.296666666666666856e+01	-5.227635124948288269e-03
3.298333333333333428e+01	-1.245186537218125229e-02
3.300000000000000000e+01	-3.598644589804719796e-02
3.301666666666666572e+01	1.454024193974969882e-02
3.303333333333333144e+01	-7.121104465962579781e-03
3.305000000000000426e+01	-4.311333731671151276e-02
3.306666666666666288e+01	-1.023189381594338462e-02
3.308333333333333570e+01	-5.509457222735780063e-03
3.310000000000000142e+01	-2.806415750172807852e-02
3.311666666666666714e+01	-2.336762657867488824e-02
3.313333333333333997e+01	1.937696517681890230e-03
3.314999999999999858e+01	-1.213898006079431539e-04
3.316666666666667140e+01	-7.385503606220495103e-04
3.318333333333333002e+01	-2.786547887341186969e-02
3.320000000000000284e+01	4.015151721334191820e-03
3.321666666666666856e+01	2.832100784411930791e-02
3.323333333333333428e+01	-1.110729017684975763e-02
3.325000000000000000e+01	6.995010100646826233e-03
3.326666666666666572e+01	-2.079359635224060606e-04
3.328333333333333144e+01	1.192326876025924867e-02
3.330000000000000426e+01	-1.861304544089367741e-02
3.331666666666666288e+01	1.975113952255127397e-02
3.333333333333333570e+01	-1.110135485991786512e-02
3.334999999999999432e+01	1.170777996799819698e-02
3.336666666666666714e+01	1.002665299694074398e-02
3.338333333333333286e+01	6.077968772347897009e-03
3.339999999999999858e+01	3.170717493629332528e-02
3.341666666666667140e+01	-1.957656987947654914e-02
3.343333333333333712e+01	-7.135729204596591782e-03
3.345000000000000284e+01	-1.584347413246926795e-02
3.346666666666666856e+01	1.739430528002496382e-02
3.348333333333333428e+01	2.316463544111628525e-02
3.350000000000000000e+01	-6.923296035771035230e-03
3.351666666666667282e+01	9.328583240486729156e-03
3.353333333333333144e+01	8.749661536500670869e-03
3.355000000000000426e+01	7.359212050533008725e-03
3.356666666666666288e+01	1.416916859282473656e-02
3.358333333333333570e+01	-4.847810525338320728e-03
3.360000000000000142e+01	1.041098929190355238e-02
3.361666666666666714e+01	-3.098397042739953634e-03
3.363333333333333286e+01	-2.973269399816081890e-03
3.364999999999999858e+01	2.039276370012890402e-02
3.366666666666666430e+01	-2.620797928325464127e-02
3.368333333333333712e+01	-2.541340272491025842e-02
3.369999999999999574e+01	-2.241295847423121004e-02
3.371666666666666856e+01	-1.371557359683667730e-02
3.373333333333333428e+01	-2.732775989598197966e-02
3.375000000000000000e+01	2.732432394347117030e-02
3.376666666666667282e+01	-9.497696520708342680e-03
3.378333333333333144e+01	3.334747115634722342e-02
3.380000000000000426e+01	1.106550370732839635e-02
3.381666666666666288e+01	7.688770440066683767e-03
3.383333333333333570e+01	-1.361838216238870670e-02
3.385000000000000142e+01	7.212393612947827146e-03
3.386666666666666714e+01	2.637219906341614281e-02
3.388333333333333286e+01	-3.801363291884255619e-02
3.390000000000000568e+01	1.327224321929774097e-02
3.391666666666666430e+01	2.954688054951373766e-02
3.393333333333333712e+01	1.041539618681495798e-02
3.394999999999999574e+01	1.572332418017432804e-03
3.396666666666666856e+01	-1.166116894320099774e-03
3.398333333333333428e+01	-2.559026235181466585e-03
3.400000000000000000e+01	-8.536696177263703583e-03
3.401666666666666572e+01	1.538762519157109952e-02
3.403333333333333144e+01	2.882708888796651353e-02
3.405000000000000426e+01	-1.355030858981550769e-02
3.406666666666666998e+01	-9.997093577377432622e-03
3.408333333333333570e+01	-3.097484949151502881e-02
3.410000000000000142e+01	-2.261941804392042944e-03
3.411666666666666714e+01	-2.152891435924347147e-02
3.413333333333333286e+01	-2.875193912994536416e-02
3.415000000000000568e+01	-6.985496596256380968e-03
3.416666666666666430e+01	-4.293688021932146569e-03
3.418333333333333712e+01	-6.625361925049901880e-03
3.419999999999999574e+01	-4.329155481917020508e-03
3.421666666666666856e+01	-2.421340701177764065e-02
3.423333333333333428e+01	1.990634294818166908e-02
3.425000000000000000e+01	-2.990311328288273313e-02
3.426666666666666572e+01	-5.257023765052273694e-03
3.428333333333333144e+01	-3.105374514552651857e-02
3.429999999999999716e+01	3.193125188894740951e-02
3.431666666666666998e+01	6.065044667398661630e-04
3.433333333333332860e+01	-2.158681799077082769e-02
3.435000000000000142e+01	-3.949541769529798380e-02
3.436666666666666714e+01	-8.669727594529861442e-03
3.438333333333333286e+01	2.236723277518998937e-02
3.440000000000000568e+01	-1.283903788142370765e-02
3.441666666666666430e+01	3.026119934138888495e-02
3.443333333333333712e+01	4.540836428557684483e-03
3.445000000000000284e+01	3.022461356225208950e-02
3.446666666666666856e+01	9.040676590900270648e-03
3.448333333333333428e+01	-2.091670803683756685e-02
3.450000000000000000e+01	-2.447520285481514027e-02
3.451666666666666572e+01	1.341183564223990231e-02
3.453333333333333854e+01	3.323191711140839003e-03
3.454999999999999716e+01	4.755106904907556702e-04
3.456666666666666998e+01	-1.070006333137006084e-02
3.458333333333332860e+01	-2.135188332284210580e-02
3.460000000000000142e+01	4.980447118152138072e-03
3.461666666666666714e+01	-1.283771042914276864e-02
3.463333333333333286e+01	-4.444475507671067499e-02
3.464999999999999858e+01	2.135510015338109441e-02
3.466666666666666430e+01	-5.811098439226894223e-03
3.468333333333333712e+01	-1.946769238817569816e-02
3.470000000000000284e+01	-1.710454639605177643e-02
3.471666666666666856e+01	-1.284873404706186710e-02
3.473333333333333428e+01	-1.368766355943089666e-03
3.475000000000000000e+01	7.823156790514889172e-03
3.476666666666666572e+01	2.952199632403553278e-02
3.478333333333333854e+01	7.387749662200681321e-03
3.479999999999999716e+01	-2.631218361764540298e-02
3.481666666666666998e+01	8.582411335782807668e-03
3.483333333333332860e+01	4.520160061234992400e-05
3.485000000000000142e+01	1.440902031796285378e-02
3.486666666666666714e+01	3.672137223143819712e-02
3.488333333333333286e+01	1.402013450473376874e-02
3.489999999999999858e+01	-7.209716490682288766e-03
3.491666666666667140e+01	-3.498951788833925408e-02
3.493333333333333002e+01	-1.249463070216835954e-02
3.495000000000000284e+01	-1.074564468032847622e-02
3.496666666666666856e+01	7.174365514415173908e-03
3.498333333333333428e+01	5.415193084568031140e-02
3.500000000000000711e+01	8.292535173975804433e-03
3.501666666666666572e+01	-9.130049093290629886e-03
3.503333333333333854e+01	-2.960949223546296624e-02
3.504999999999999716e+01	-2.106963491415408604e-02
3.506666666666666998e+01	-1.742352849507896109e-02
3.508333333333333570e+01	4.552996258778521654e-02
3.510000000000000142e+01	7.951810249001494899e-03
3.511666666666666714e+01	-4.043927681878949250e-03
3.513333333333333286e+01	1.305061778323573715e-02
3.514999999999999858e+01	-1.656315905986519704e-02
3.516666666666667140e+01	1.344347661054751000e-04
3.518333333333333002e+01	3.154202582314674652e-02
3.520000000000000284e+01	-1.273370645974260425e-02
3.521666666666666146e+01	-1.262618937226699448e-02
3.523333333333333428e+01	2.268331009393025587e-03
3.525000000000000000e+01	1.149875969333858348e-02
3.526666666666666572e+01	-4.278677805820183845e-03
3.528333333333333144e+01	7.700483140055804782e-03
3.529999999999999716e+01	2.140890880572316607e-02
3.531666666666666998e+01	-2.041342622388968731e-03
3.533333333333333570e+01	9.188711572954815984e-03
3.535000000000000142e+01	-2.014960397594153449e-02
3.536666666666666714e+01	3.681740635090793943e-03
3.538333333333333997e+01	-3.430800531533912540e-02
3.539999999999999858e+01	-1.441315567683401026e-03
3.541666666666667140e+01	-1.520233186622837324e-02
3.543333333333333002e+01	1.425491163355359706e-02
3.545000000000000284e+01	2.381941911473171164e-02
3.546666666666666856e+01	1.562905253217369839e-02
3.548333333333333428e+01	1.906428929239864251e-03
3.550000000000000000e+01	1.039358947093396365e-02
3.551666666666666572e+01	3.693883758350614138e-02
3.553333333333333144e+01	-2.113693028876136373e-02
3.555000000000000426e+01	3.660852087756975154e-02
3.556666666666666288e+01	-3.802233256699112402e-03
3.558333333333333570e+01	-2.863513358260343956e-03
3.560000000000000142e+01	-2.582325552095399157e-02
3.561666666666666714e+01	-5.725318455140950176e-03
3.563333333333333997e+01	-1.522507129527733878e-02
3.564999999999999858e+01	-1.114517397713273711e-02
3.566666666666667140e+01	1.142341676941770190e-02
3.568333333333333002e+01	-2.180026217980860197e-04
3.570000000000000284e+01	1.646667894510755320e-02
3.571666666666666856e+01	-2.276865894778416603e-03
3.573333333333333428e+01	-1.687021765452258529e-02
3.575000000000000000e+01	8.885708438435765966e-03
3.576666666666666572e+01	8.734507281271255280e-03
3.578333333333333144e+01	6.894209607424850970e-03
3.580000000000000426e+01	5.856328641095951771e-04
3.581666666666666288e+01	2.936413205000110768e-03
3.583333333333333570e+01	3.947930923984577928e-02
3.585000000000000142e+01	-6.599149732459667905e-03
3.586666666666666714e+01	2.881253629762510222e-03
3.588333333333333286e+01	-4.167870096558472237e-02
3.589999999999999858e+01	4.445861405028234646e-03
3.591666666666666430e+01	-2.272366874374032175e-02
3.593333333333333712e+01	-1.163304767722194918e-02
3.595000000000000284e+01	-2.053341813743087690e-02
3.596666666666666856e+01	1.133587777888716945e-02
3.598333333333333428e+01	-1.241532852496374240e-02
3.600000000000000000e+01	1.187775046761092856e-02
3.601666666666667282e+01	-5.979412898030187461e-03
3.603333333333333144e+01	7.457617630766994344e-04
3.605000000000000426e+01	1.054992748791008621e-02
3.606666666666666288e+01	3.242642152301306036e-02
3.608333333333333570e+01	1.854281560794152420e-02
3.610000000000000142e+01	-2.158592648160365113e-02
3.611666666666666714e+01	5.842079489177955109e-03
3.613333333333333286e+01	-6.296000881359123218e-03
3.614999999999999858e+01	1.848348985357682953e-02
3.616666666666666430e+01	-3.471498253679223839e-03
3.618333333333333712e+01	3.627892171605374971e-02
3.619999999999999574e+01	-2.465366317256050335e-02
3.621666666666666856e+01	-5.523063601511247860e-03
3.623333333333333428e+01	1.132831776262670058e-02
3.625000000000000000e+01	3.434378000563634292e-02
3.626666666666667282e+01	-9.486679696501068224e-03
3.628333333333333144e+01	4.570683625286640905e-02
3.630000000000000426e+01	-1.811330423703413212e-02
3.631666666666666998e+01	1.606127236357215646e-02
3.633333333333333570e+01	9.006328599338793732e-04
3.635000000000000142e+01	2.067447714281866675e-02
3.636666666666666714e+01	6.239138162390240119e-03
3.638333333333333286e+01	5.598351982466327151e-04
3.640000000000000568e+01	3.572912830270272982e-02
3.641666666666666430e+01	2.553712757563679839e-02
3.643333333333333712e+01	2.834498755628221851e-03
3.644999999999999574e+01	4.415467785843596969e-03
3.646666666666666856e+01	1.375852116998196178e-02
3.648333333333333428e+01	-1.790928427447606788e-02
3.650000000000000000e+01	1.271672371792789864e-02
3.651666666666666572e+01	3.964437969510328265e-03
3.653333333333333144e+01	-8.234955605204895279e-03
3.655000000000000426e+01	-2.021848523218886320e-02
3.656666666666666998e+01	-3.027107022680989440e-02
3.658333333333333570e+01	1.843313391726739831e-02
3.660000000000000142e+01	1.517363063682636466e-02
3.661666666666666714e+01	1.764067726319364787e-02
3.663333333333333286e+01	2.157949269118711322e-02
3.665000000000000568e+01	3.761930459725496001e-02
3.666666666666666430e+01	1.727888509827519778e-02
3.668333333333333712e+01	-1.155658004638681962e-03
3.669999999999999574e+01	-1.245906178512714343e-03
3.671666666666666856e+01	5.396034903816157580e-02
3.673333333333333428e+01	2.890238633527904971e-02
3.675000000000000000e+01	2.465905223090211068e-02
3.676666666666666572e+01	2.182366057883204646e-02
3.678333333333333854e+01	-1.538109561654934544e-02
3.679999999999999716e+01	2.398862006070962179e-03
3.681666666666666998e+01	-4.472719155862638768e-02
3.683333333333332860e+01	-4.740273803805662017e-02
3.685000000000000142e+01	-1.461985322980091087e-03
3.686666666666666714e+01	-1.738217904680871900e-03
3.688333333333333286e+01	1.089472541730287722e-02
3.690000000000000568e+01	-7.235376382973744691e-03
3.691666666666666430e+01	-4.317153712807686797e-03
3.693333333333333712e+01	3.306186732838849868e-02
3.695000000000000284e+01	1.022544765030192378e-02
3.696666666666666856e+01	-5.667830372083162462e-03
3.698333333333333428e+01	5.164105661645823631e-03
3.700000000000000000e+01	-2.973442222743796423e-02
3.701666666666666572e+01	2.046759218963503570e-04
3.703333333333333854e+01	-2.296977167033486741e-02
3.704999999999999716e+01	2.741606105705395036e-02
3.706666666666666998e+01	7.141176496353917116e-03
3.708333333333332860e+01	-1.224803901635140857e-02
3.710000000000000142e+01	-1.264107856430139384e-02
3.711666666666666714e+01	1.286262193558595363e-02
3.713333333333333286e+01	-1.720868432173091114e-02
3.714999999999999858e+01	8.179664845416101393e-03
3.716666666666666430e+01	1.351684086730864202e-02
3.718333333333333712e+01	1.242014055334106164e-04
3.720000000000000284e+01	-5.999564482404809874e-04
3.721666666666666856e+01	1.572977101992651229e-03
3.723333333333333428e+01	-1.814385918078304308e-02
3.725000000000000000e+01	-9.854943770445151810e-03
3.726666666666666572e+01	1.220407954949536376e-02
3.728333333333333854e+01	-3.149209815147342717e-02
3.729999999999999716e+01	1.097801821880742788e-02
3.731666666666666998e+01	4.065668113000767830e-02
3.733333333333333570e+01	-1.046314617342790354e-02
3.735000000000000142e+01	-3.500066580169533537e-03
3.736666666666666714e+01	-4.009577642696876901e-03
3.738333333333333286e+01	1.631751543788475048e-02
3.739999999999999858e+01	2.662704344613179685e-03
3.741666666666667140e+01	2.300522018560631834e-02
3.743333333333333002e+01	8.383909953446922261e-03
3.745000000000000284e+01	2.088861990216768147e-02
3.746666666666666146e+01	5.161720964654742221e-03
3.748333333333333428e+01	4.887629071047682600e-03
3.750000000000000000e+01	-2.899338959063779003e-02
3.751666666666666572e+01	-9.805178386582761793e-03
