Time_us	Received_Longitudinal
2.851666666666666927e+01	1.583384427122445925e-02
2.853333333333333499e+01	2.287308497677578364e-02
2.855000000000000071e+01	2.910130806583306057e-02
2.856666666666666998e+01	-2.184298881253378399e-02
2.858333333333333570e+01	3.322879314874106760e-02
2.860000000000000142e+01	-3.693660842927201215e-03
2.861666666666666714e+01	4.103210716643456856e-04
2.863333333333333286e+01	-7.906745403184716262e-03
2.865000000000000213e+01	-1.531487588975533574e-02
2.866666666666666785e+01	-2.743466465104986776e-02
2.868333333333333357e+01	-1.512409375495802656e-02
2.869999999999999929e+01	-2.136951078070019674e-02
2.871666666666666501e+01	-2.162011569149692100e-02
2.873333333333333428e+01	4.626487803303541181e-03
2.875000000000000000e+01	-1.739037966298839430e-02
2.876666666666666572e+01	-5.496204329500949289e-03
2.878333333333333144e+01	-1.892523644699450197e-02
2.880000000000000071e+01	-1.345016848530764149e-02
2.881666666666666643e+01	-3.225260225047246954e-05
2.883333333333333570e+01	1.604397586624212169e-02
2.885000000000000142e+01	9.425723886489170700e-03
2.886666666666666714e+01	-3.319902548525490663e-03
2.888333333333333641e+01	-2.825249743516907580e-02
2.890000000000000213e+01	2.241997323793535734e-03
2.891666666666666785e+01	-3.252027564744408572e-03
2.893333333333333357e+01	2.372562064506580914e-02
2.894999999999999929e+01	-2.164439616953398385e-02
2.896666666666666856e+01	-1.905703251643487903e-02
2.898333333333333428e+01	-8.329660068888869451e-03
2.900000000000000000e+01	-3.094087075016333996e-02
2.901666666666666572e+01	7.968626517201437415e-03
2.903333333333333499e+01	3.316100707383694279e-02
2.905000000000000071e+01	-2.523988080799245345e-02
2.906666666666666643e+01	2.350003302683558153e-03
2.908333333333333215e+01	-9.992633673145236498e-03
2.909999999999999787e+01	1.998746834672129533e-02
2.911666666666666714e+01	-7.753385878627920211e-03
2.913333333333333286e+01	1.254897861189547929e-02
2.915000000000000213e+01	-3.804214737117560252e-02
2.916666666666666785e+01	-8.128147045767164861e-03
2.918333333333333357e+01	-5.880529744474989259e-03
2.920000000000000284e+01	-2.030531347877157985e-03
2.921666666666666856e+01	2.014679058549256191e-02
2.923333333333333428e+01	1.388730552167308230e-02
2.925000000000000000e+01	5.812802497856728659e-03
2.926666666666666927e+01	-2.704705630578316949e-03
2.928333333333333499e+01	8.773020997304316684e-03
2.930000000000000071e+01	-6.212549533000747207e-03
2.931666666666666643e+01	-1.904234538817748540e-02
2.933333333333333215e+01	-2.771074167539521599e-02
2.935000000000000142e+01	-5.275599451516387733e-02
2.936666666666666714e+01	-1.453311526614449282e-02
2.938333333333333286e+01	8.461399206918620349e-04
2.939999999999999858e+01	-8.443259787580681061e-03
2.941666666666666430e+01	1.996282847328666524e-02
2.943333333333333357e+01	4.527508192815733051e-02
2.944999999999999929e+01	1.639036863535327931e-02
2.946666666666666856e+01	9.173767046228901989e-03
2.948333333333333428e+01	1.850692075590000887e-02
2.950000000000000355e+01	-9.753017839417460130e-03
2.951666666666666927e+01	-5.216658428029662814e-03
2.953333333333333499e+01	7.525637032397823958e-03
2.955000000000000071e+01	-1.160502729528361393e-02
2.956666666666666643e+01	8.037768615883698897e-03
2.958333333333333570e+01	-1.589613931280175725e-03
2.960000000000000142e+01	1.070138923348923181e-02
2.961666666666666714e+01	1.202595516796094166e-02
2.963333333333333286e+01	1.179812534769729936e-02
2.964999999999999858e+01	3.532025360680476016e-05
2.966666666666666785e+01	9.965530463890093227e-03
2.968333333333333357e+01	-6.705311314837888656e-03
2.969999999999999929e+01	1.501927352335924275e-02
2.971666666666666501e+01	-2.093267037669019337e-02
2.973333333333333428e+01	-2.600005246564517092e-02
2.975000000000000000e+01	-5.066774494466799034e-02
2.976666666666666572e+01	-1.586977200995839271e-04
2.978333333333333499e+01	-1.593094335482663632e-02
2.980000000000000071e+01	-2.459700940249390233e-02
2.981666666666666998e+01	-1.178316524715370892e-02
2.983333333333333570e+01	-2.498454442391941088e-02
2.985000000000000142e+01	1.578241388435740536e-02
2.986666666666666714e+01	1.131722063888377858e-02
2.988333333333333286e+01	-1.078982077018279633e-02
2.990000000000000213e+01	-1.015150997130630228e-02
2.991666666666666785e+01	-1.040284919311841756e-02
2.993333333333333357e+01	2.347557175953236038e-03
2.994999999999999929e+01	-2.532295489725336704e-02
2.996666666666666856e+01	1.343805753533169889e-02
2.998333333333333428e+01	-3.598688532946350133e-02
3.000000000000000000e+01	2.980341815457629093e-02
3.001666666666666572e+01	-1.543460953997482892e-02
3.003333333333333144e+01	8.789364897722999267e-03
3.005000000000000071e+01	-6.614436430255809726e-04
3.006666666666666643e+01	5.702060199276674270e-03
3.008333333333333215e+01	2.292157155060492446e-02
3.010000000000000142e+01	9.342753693819132871e-03
3.011666666666666714e+01	3.873142627177443001e-04
3.013333333333333641e+01	1.112631944023450550e-03
3.015000000000000213e+01	-5.142103909264391509e-03
3.016666666666666785e+01	3.229661060279667012e-02
3.018333333333333357e+01	-5.200796333240613641e-03
3.020000000000000284e+01	1.322628961413059058e-02
3.021666666666666856e+01	8.882449440170563787e-03
3.023333333333333428e+01	-4.656881889258920187e-02
3.025000000000000000e+01	3.807725773694755050e-03
3.026666666666666572e+01	-2.522539335096210880e-02
3.028333333333333499e+01	1.048468336620574960e-02
3.030000000000000071e+01	3.304654940607590482e-04
3.031666666666666643e+01	-4.479843506342733213e-03
3.033333333333333215e+01	-2.343184597212662548e-02
3.034999999999999787e+01	-1.146695158284285511e-02
3.036666666666666714e+01	5.750968386996299989e-03
3.038333333333333286e+01	3.205439564716270479e-02
3.039999999999999858e+01	3.260613115795059358e-02
3.041666666666666785e+01	-1.990656335879417010e-02
3.043333333333333712e+01	4.599121679377668991e-03
3.045000000000000284e+01	1.420727729166229754e-02
3.046666666666666856e+01	4.504894141158898718e-02
3.048333333333333428e+01	1.857406715803248736e-03
3.050000000000000000e+01	3.175876639199926715e-02
3.051666666666666927e+01	7.358031587927450767e-03
3.053333333333333499e+01	-1.920911930090051997e-02
3.055000000000000426e+01	2.509898483677475665e-03
3.056666666666666643e+01	8.417658223750052945e-03
3.058333333333333570e+01	1.026909849958849985e-02
3.059999999999999787e+01	2.645023498751205432e-02
3.061666666666666714e+01	-3.978420507235581535e-03
3.063333333333333641e+01	-5.119444636866953002e-02
3.064999999999999858e+01	6.554745832228824759e-03
3.066666666666666785e+01	-2.446942961099508873e-02
3.068333333333333002e+01	-5.532992051488447652e-03
3.069999999999999929e+01	4.417955432801448645e-03
3.071666666666666856e+01	2.791702009430889822e-02
3.073333333333333428e+01	-2.507294090426422789e-02
3.075000000000000355e+01	5.028223561467458531e-03
3.076666666666666572e+01	-6.706570363199562679e-03
3.078333333333333499e+01	-3.408992511346321114e-02
3.080000000000000426e+01	1.120992695042473397e-02
3.081666666666666643e+01	-1.655778641547461447e-02
3.083333333333333570e+01	-5.746449322313960505e-04
3.084999999999999787e+01	1.511552381037002853e-02
3.086666666666666714e+01	-1.451776469755703194e-03
3.088333333333333641e+01	5.087536488945251616e-03
3.089999999999999858e+01	1.081814423906904236e-02
3.091666666666666785e+01	-2.568602700565368428e-04
3.093333333333333002e+01	-1.183086434247424511e-02
3.094999999999999929e+01	3.493637934686807944e-02
3.096666666666666856e+01	1.919802971210997009e-02
3.098333333333333073e+01	7.492119978847914391e-03
3.100000000000000000e+01	4.403784153689105710e-03
3.101666666666666927e+01	-2.968660405411609367e-03
3.103333333333333499e+01	3.477132231815532881e-02
3.105000000000000426e+01	3.358977106816588010e-02
3.106666666666666643e+01	2.222602637015361204e-02
3.108333333333333570e+01	1.765752675250606418e-02
3.110000000000000497e+01	-3.071069465477136058e-03
3.111666666666666714e+01	-2.812101178418019952e-03
3.113333333333333641e+01	2.380290281904505478e-02
3.114999999999999858e+01	1.329684983557423601e-02
3.116666666666666785e+01	-5.642376610837633588e-02
3.118333333333333712e+01	-3.531124605103476422e-02
3.119999999999999929e+01	4.545491278161499504e-03
3.121666666666666856e+01	1.052461647801245827e-02
3.123333333333333073e+01	-5.204584299210572064e-03
3.125000000000000000e+01	-2.604227410281136426e-02
3.126666666666666927e+01	1.620703188027666428e-02
3.128333333333333144e+01	1.759978974754533923e-02
3.130000000000000071e+01	4.047355162545084734e-02
3.131666666666666288e+01	1.614509669997193225e-02
3.133333333333333215e+01	1.252346499181731902e-02
3.135000000000000142e+01	-4.759966070517763354e-02
3.136666666666666714e+01	-1.392510382208728657e-02
3.138333333333333641e+01	-1.669678860497720088e-02
3.139999999999999858e+01	2.610208743861288164e-02
3.141666666666666785e+01	-5.408268801950624543e-04
3.143333333333333712e+01	-4.290495719024656836e-04
3.144999999999999929e+01	-3.009510016129961912e-02
3.146666666666666856e+01	-1.913825932348376876e-02
3.148333333333333073e+01	-2.792256169945485020e-02
3.150000000000000000e+01	-9.922429380807010896e-03
3.151666666666666927e+01	-1.835221061748159785e-02
3.153333333333333144e+01	-1.218547404956050410e-03
3.155000000000000071e+01	2.696579219043335890e-02
3.156666666666666998e+01	-1.091560793099901998e-02
3.158333333333333215e+01	4.036345897045740851e-03
3.160000000000000142e+01	-7.473036178835771454e-03
3.161666666666666359e+01	-2.407261156876385963e-02
3.163333333333333286e+01	-3.073074479700291586e-02
3.165000000000000213e+01	3.880032982489019233e-03
3.166666666666666785e+01	-1.237914439374328615e-02
3.168333333333333712e+01	-1.589119627724858846e-02
3.169999999999999929e+01	7.312686241090941147e-03
3.171666666666666856e+01	-3.195343716557962066e-02
3.173333333333333783e+01	1.707939170881620167e-03
3.175000000000000000e+01	1.948767083013946619e-02
3.176666666666666927e+01	8.436974327783633432e-03
3.178333333333333144e+01	-9.142606677710067922e-03
3.180000000000000071e+01	3.874857489257897865e-03
3.181666666666666998e+01	-3.061507682490749666e-05
3.183333333333333215e+01	-1.260720449988871408e-02
3.185000000000000142e+01	-3.102894196392373682e-02
3.186666666666666359e+01	-2.380039989501601255e-02
3.188333333333333286e+01	-1.891214465004902034e-02
3.190000000000000213e+01	-5.822104679864222032e-03
3.191666666666666430e+01	-9.004499827762047284e-03
3.193333333333333357e+01	2.377342140304671003e-02
3.194999999999999574e+01	1.547114522601346354e-02
3.196666666666666501e+01	1.989223569534790195e-02
3.198333333333333428e+01	1.040096928056251369e-02
3.200000000000000000e+01	2.149088122735713310e-04
3.201666666666666572e+01	1.061885379807719562e-02
3.203333333333333854e+01	-1.734152986138413552e-02
3.204999999999999716e+01	9.293469442596470273e-03
3.206666666666666998e+01	-2.313037253563915777e-02
3.208333333333332860e+01	2.165537940834423233e-02
3.210000000000000142e+01	1.399845830896185618e-02
3.211666666666666714e+01	-1.978307444210445493e-02
3.213333333333333286e+01	3.407385891418174273e-02
3.215000000000000568e+01	3.447199783257791274e-03
3.216666666666666430e+01	1.042041168391856336e-02
3.218333333333333712e+01	2.515602312262819797e-03
3.220000000000000284e+01	-8.891093981936281504e-04
3.221666666666666856e+01	3.639396550766594261e-03
3.223333333333333428e+01	-2.837445350850930498e-02
3.225000000000000000e+01	9.535222538317277138e-04
3.226666666666666572e+01	3.200520139474381798e-02
3.228333333333333854e+01	-3.369238581406782534e-02
3.229999999999999716e+01	1.221074104413891540e-02
3.231666666666666998e+01	-6.674175449412824302e-04
3.233333333333332860e+01	2.576605647490238030e-02
3.235000000000000142e+01	-2.974158230803383707e-02
3.236666666666666714e+01	3.484050221937472127e-03
3.238333333333333286e+01	-5.323036155905379319e-02
3.239999999999999858e+01	-1.325548931901593917e-02
3.241666666666666430e+01	3.029087883710799168e-03
3.243333333333333002e+01	2.656839610412928959e-02
3.245000000000000284e+01	-2.361046605860277203e-02
3.246666666666666856e+01	2.818653351434442442e-02
3.248333333333333428e+01	3.493838780718685338e-02
3.250000000000000711e+01	3.452578920157302767e-03
3.251666666666666572e+01	2.852476704008673897e-02
3.253333333333333854e+01	1.756446160535398218e-02
3.254999999999999716e+01	-8.265265764091658807e-03
3.256666666666666998e+01	8.043247275865868240e-03
3.258333333333333570e+01	6.809915693474700125e-03
3.260000000000000142e+01	-1.711820958598604323e-02
3.261666666666666714e+01	-1.480793925262495481e-02
3.263333333333333286e+01	3.919523134260009117e-02
3.264999999999999858e+01	-4.281717039246937806e-02
3.266666666666667140e+01	-1.274465186305215325e-02
3.268333333333333002e+01	-4.215135315343465812e-03
3.270000000000000284e+01	-1.396248193069927861e-02
3.271666666666666146e+01	8.855891463712886949e-03
3.273333333333333428e+01	-1.898150259539815865e-02
3.275000000000000000e+01	1.968315122975610246e-02
3.276666666666666572e+01	-1.358937412960394562e-03
3.278333333333333854e+01	2.760609720622808627e-02
3.279999999999999716e+01	-2.322171351610504211e-03
3.281666666666666998e+01	-1.961443318401310393e-02
3.283333333333333570e+01	2.072202400411068610e-02
3.285000000000000142e+01	-1.387416893251872249e-03
3.286666666666666714e+01	-2.886958619319899850e-03
3.288333333333333286e+01	6.177707805583259985e-03
3.289999999999999858e+01	3.685079486855120522e-04
3.291666666666667140e+01	7.917446406304644302e-03
3.293333333333333002e+01	1.758845762298383688e-03
3.295000000000000284e+01	1.735886225461347535e-02
3.296666666666666856e+01	-2.675476163170155755e-02
3.298333333333333428e+01	-6.024606786133788333e-03
3.300000000000000000e+01	-1.498481128961416707e-03
3.301666666666666572e+01	1.403735486570059816e-02
3.303333333333333144e+01	4.035870386269827664e-02
3.305000000000000426e+01	6.115567881458871743e-04
3.306666666666666288e+01	-1.276359242379247402e-02
3.308333333333333570e+01	-2.932001556526211972e-02
3.310000000000000142e+01	-5.308165050459563716e-03
3.311666666666666714e+01	3.768970638788735842e-03
3.313333333333333997e+01	-1.262909300463720824e-02
3.314999999999999858e+01	-1.217629857829145981e-04
3.316666666666667140e+01	6.657426298601405897e-03
3.318333333333333002e+01	-1.176474666744662702e-02
3.320000000000000284e+01	1.094554498088045821e-02
3.321666666666666856e+01	3.257485959025298305e-02
3.323333333333333428e+01	-2.257094889257222139e-02
3.325000000000000000e+01	1.694565551655704064e-02
3.326666666666666572e+01	-6.850514747375977551e-04
3.328333333333333144e+01	3.564458324212885221e-02
3.330000000000000426e+01	-6.138031551274287893e-03
3.331666666666666288e+01	-2.105776798804651767e-02
3.333333333333333570e+01	8.859162059784266366e-03
3.334999999999999432e+01	-2.888122827446518853e-02
3.336666666666666714e+01	1.363569100114032928e-02
3.338333333333333286e+01	6.868172737935273296e-03
3.339999999999999858e+01	4.576423191973349146e-03
3.341666666666667140e+01	4.635314958498311377e-02
3.343333333333333712e+01	-1.772278057477027699e-02
3.345000000000000284e+01	-4.380804943647681991e-03
3.346666666666666856e+01	4.461282204559702085e-03
3.348333333333333428e+01	1.019044753173532856e-03
3.350000000000000000e+01	-6.597609145948720930e-03
3.351666666666667282e+01	2.313988274990313662e-02
3.353333333333333144e+01	1.133247673831489812e-02
3.355000000000000426e+01	-2.694792544670738046e-02
3.356666666666666288e+01	-1.014593066432992532e-02
3.358333333333333570e+01	-2.948425706695794596e-02
3.360000000000000142e+01	-1.302353020955701254e-02
3.361666666666666714e+01	-2.083732666578097179e-02
3.363333333333333286e+01	-7.056255791960449469e-03
3.364999999999999858e+01	1.357102707063384192e-02
3.366666666666666430e+01	-3.306855857115354423e-03
3.368333333333333712e+01	-3.559492129491149178e-03
3.369999999999999574e+01	1.667379516398604170e-02
3.371666666666666856e+01	-6.304450422827108033e-03
3.373333333333333428e+01	1.414288699482641430e-02
3.375000000000000000e+01	-6.273930601175809266e-03
3.376666666666667282e+01	-1.071931374265034688e-02
3.378333333333333144e+01	1.864331714711885135e-02
3.380000000000000426e+01	-3.524661564667178754e-02
3.381666666666666288e+01	2.983422949957449666e-02
3.383333333333333570e+01	5.682825845405168469e-03
3.385000000000000142e+01	4.998115341979992958e-03
3.386666666666666714e+01	-1.949153948163663899e-02
3.388333333333333286e+01	-8.405613296449943733e-03
3.390000000000000568e+01	1.436292993314429965e-02
3.391666666666666430e+01	2.913472110699222295e-02
3.393333333333333712e+01	2.834114492427512733e-02
3.394999999999999574e+01	9.197759052543994993e-03
3.396666666666666856e+01	-1.958062046737016337e-02
3.398333333333333428e+01	1.908210980874871024e-02
3.400000000000000000e+01	1.712806850574080317e-02
3.401666666666666572e+01	-3.511937077470994595e-02
3.403333333333333144e+01	-2.609699081095281231e-02
3.405000000000000426e+01	-4.061803919180156930e-02
3.406666666666666998e+01	-8.143251795990083530e-03
3.408333333333333570e+01	-7.311576689709506707e-03
3.410000000000000142e+01	-1.439186835895579601e-02
3.411666666666666714e+01	1.853568036205436448e-02
3.413333333333333286e+01	1.902653597490525095e-02
3.415000000000000568e+01	3.513800382424289367e-03
3.416666666666666430e+01	-1.966972445254162871e-02
3.418333333333333712e+01	2.266668508156715126e-02
3.419999999999999574e+01	3.268430723780059877e-03
3.421666666666666856e+01	-4.783440150509924750e-03
3.423333333333333428e+01	2.363878590880503713e-02
3.425000000000000000e+01	2.874741760558047893e-02
3.426666666666666572e+01	-2.718380005954507822e-02
3.428333333333333144e+01	-7.140823842591279003e-03
3.429999999999999716e+01	2.361905443988258912e-02
3.431666666666666998e+01	-2.522537169112520905e-02
3.433333333333332860e+01	-1.805512774711525575e-02
3.435000000000000142e+01	-8.800785130598759443e-03
3.436666666666666714e+01	2.130890515610480568e-02
3.438333333333333286e+01	-8.700738392810188418e-03
3.440000000000000568e+01	1.462773353749149269e-02
3.441666666666666430e+01	-1.378162949712965352e-02
3.443333333333333712e+01	2.280786221836363439e-02
3.445000000000000284e+01	9.925456271325180241e-03
3.446666666666666856e+01	7.171042211354559590e-03
3.448333333333333428e+01	-6.085045569154637346e-03
3.450000000000000000e+01	-1.341555383878983293e-02
3.451666666666666572e+01	8.490217530761633852e-03
3.453333333333333854e+01	3.973667158475907048e-03
3.454999999999999716e+01	2.025221646793112437e-02
3.456666666666666998e+01	1.471647350180809583e-02
3.458333333333332860e+01	4.880031462077335548e-03
3.460000000000000142e+01	3.572616507669738178e-02
3.461666666666666714e+01	2.917991428524597392e-02
3.463333333333333286e+01	-5.232855879746401394e-03
3.464999999999999858e+01	-9.164978216524240218e-03
3.466666666666666430e+01	1.392271394819176271e-02
3.468333333333333712e+01	-3.370525515607549621e-02
3.470000000000000284e+01	1.368030433285276695e-03
3.471666666666666856e+01	2.701344414427953814e-03
3.473333333333333428e+01	1.796977136388465401e-02
3.475000000000000000e+01	-1.490926811734039851e-03
3.476666666666666572e+01	-2.678368823767646092e-03
3.478333333333333854e+01	-2.761037713725431660e-03
3.479999999999999716e+01	-3.883160610961009646e-02
3.481666666666666998e+01	-1.933115022865230029e-02
3.483333333333332860e+01	6.047210288638153221e-03
3.485000000000000142e+01	-3.572177615975789637e-03
3.486666666666666714e+01	-9.026006458042279065e-03
3.488333333333333286e+01	2.165018673129757987e-02
3.489999999999999858e+01	-1.914619632918878461e-02
3.491666666666667140e+01	6.072023993973323097e-02
3.493333333333333002e+01	1.015408177182879762e-02
3.495000000000000284e+01	-2.324216160708281187e-02
3.496666666666666856e+01	2.292469883063393693e-02
3.498333333333333428e+01	1.543784460101094679e-02
3.500000000000000711e+01	-3.585176271809209503e-03
3.501666666666666572e+01	2.464116651707753958e-02
3.503333333333333854e+01	2.192494892346113014e-02
3.504999999999999716e+01	3.303093077450169196e-02
3.506666666666666998e+01	-5.281268931930667822e-04
3.508333333333333570e+01	-8.442245569397528390e-03
3.510000000000000142e+01	-1.539375205946691937e-03
3.511666666666666714e+01	1.938006650691918029e-03
3.513333333333333286e+01	1.246171778465852802e-02
3.514999999999999858e+01	-2.640602696812475655e-02
3.516666666666667140e+01	1.514125494395775380e-02
3.518333333333333002e+01	3.416583354757719241e-03
3.520000000000000284e+01	-1.967817963850164442e-02
3.521666666666666146e+01	8.156003845969976573e-03
3.523333333333333428e+01	1.199780525263272578e-02
3.525000000000000000e+01	-4.861921473507716494e-03
3.526666666666666572e+01	1.035243803769662040e-02
3.528333333333333144e+01	-1.821747661676235280e-02
3.529999999999999716e+01	-5.431117682817775474e-03
3.531666666666666998e+01	2.075459294682988759e-02
3.533333333333333570e+01	-7.818121563266061322e-03
3.535000000000000142e+01	-9.714181133860314010e-03
3.536666666666666714e+01	-1.573460736768680229e-02
3.538333333333333997e+01	3.039436576770036119e-02
3.539999999999999858e+01	-1.969658886953783508e-02
3.541666666666667140e+01	-2.792670812101943987e-03
3.543333333333333002e+01	-2.217461211704551891e-02
3.545000000000000284e+01	9.930568230943088298e-03
3.546666666666666856e+01	-2.871323172824846726e-02
3.548333333333333428e+01	-1.582892431953088902e-02
3.550000000000000000e+01	1.554193652183471185e-02
3.551666666666666572e+01	-5.933705540169900705e-02
3.553333333333333144e+01	4.349087203926663495e-03
3.555000000000000426e+01	-1.188832440757995636e-02
3.556666666666666288e+01	-9.197607393872949235e-04
3.558333333333333570e+01	-8.331868550373584467e-03
3.560000000000000142e+01	1.578145375627950167e-02
3.561666666666666714e+01	4.836133068336353016e-04
3.563333333333333997e+01	-1.047419213292340341e-02
3.564999999999999858e+01	-7.158613084974008167e-03
3.566666666666667140e+01	-1.717385509909132588e-03
3.568333333333333002e+01	-2.269329262978437775e-02
3.570000000000000284e+01	5.622824300489466000e-03
3.571666666666666856e+01	-4.071142070932116247e-02
3.573333333333333428e+01	-4.384510757773612405e-03
3.575000000000000000e+01	1.022140349050937140e-02
3.576666666666666572e+01	1.253258784795903413e-02
3.578333333333333144e+01	7.697015084972927976e-04
3.580000000000000426e+01	1.049263062355277991e-02
3.581666666666666288e+01	-4.321368579049632980e-02
3.583333333333333570e+01	-1.436905298024411352e-02
3.585000000000000142e+01	-4.496878618072908985e-03
3.586666666666666714e+01	5.773629227461924904e-03
3.588333333333333286e+01	4.035345434291217649e-03
3.589999999999999858e+01	1.186163030716920821e-02
3.591666666666666430e+01	-3.945224338650137226e-03
3.593333333333333712e+01	2.284133591392285140e-02
3.595000000000000284e+01	3.082911850503555849e-03
3.596666666666666856e+01	-9.136911421112925077e-03
3.598333333333333428e+01	4.275289809784658251e-02
3.600000000000000000e+01	7.533876218112107049e-04
3.601666666666667282e+01	-2.193478846563527707e-02
3.603333333333333144e+01	-1.344884311817887666e-02
3.605000000000000426e+01	2.487426280199008660e-02
3.606666666666666288e+01	-5.142024354782773719e-03
3.608333333333333570e+01	-4.737032815323343089e-03
3.610000000000000142e+01	4.484523409280583711e-02
3.611666666666666714e+01	3.880511168981214121e-02
3.613333333333333286e+01	4.687943332742883912e-02
3.614999999999999858e+01	2.201251855789147782e-02
3.616666666666666430e+01	4.331824402110966837e-02
3.618333333333333712e+01	2.171582727542442290e-02
3.619999999999999574e+01	-8.246829934266147744e-03
3.621666666666666856e+01	-4.448542896172719141e-02
3.623333333333333428e+01	-1.172214592927465701e-02
3.625000000000000000e+01	7.627794441645682072e-03
3.626666666666667282e+01	7.761068526021354169e-04
3.628333333333333144e+01	9.758049436617396294e-03
3.630000000000000426e+01	-7.209677468006103762e-03
3.631666666666666998e+01	3.706449474666276972e-02
3.633333333333333570e+01	2.229955639698967887e-03
3.635000000000000142e+01	-3.845845689689002169e-03
3.636666666666666714e+01	1.646426901545828062e-02
3.638333333333333286e+01	1.134923032043027441e-02
3.640000000000000568e+01	-8.949172905573562348e-03
3.641666666666666430e+01	-1.490084750740593503e-02
3.643333333333333712e+01	1.800389236700283401e-03
3.644999999999999574e+01	1.934105283784376753e-02
3.646666666666666856e+01	-3.731964624954034471e-02
3.648333333333333428e+01	7.669201346299317837e-03
3.650000000000000000e+01	-1.411951495329405969e-02
3.651666666666666572e+01	-2.621325217735852309e-02
3.653333333333333144e+01	-2.732159135127526506e-02
3.655000000000000426e+01	-2.790245552400594242e-02
3.656666666666666998e+01	6.039109729092955250e-03
3.658333333333333570e+01	-3.589425556589168065e-02
3.660000000000000142e+01	3.039795452994630172e-03
3.661666666666666714e+01	1.312718147636628835e-02
3.663333333333333286e+01	-1.877625103164193288e-03
3.665000000000000568e+01	-6.124640651109422226e-03
3.666666666666666430e+01	-2.700393571312469099e-02
3.668333333333333712e+01	-2.252520950032677570e-03
3.669999999999999574e+01	4.509389507535412067e-03
3.671666666666666856e+01	-1.410648412015737610e-02
3.673333333333333428e+01	2.066228253454194252e-02
3.675000000000000000e+01	-1.331035418740261767e-02
3.676666666666666572e+01	9.067237610883727844e-03
3.678333333333333854e+01	3.388402535928038920e-03
3.679999999999999716e+01	8.488591305361401287e-03
3.681666666666666998e+01	1.302784810998246614e-03
3.683333333333332860e+01	7.502577938919072556e-03
3.685000000000000142e+01	-2.040590327064206559e-03
3.686666666666666714e+01	5.163336892506434350e-02
3.688333333333333286e+01	-2.270041362369591351e-02
3.690000000000000568e+01	-1.662625554999250244e-02
3.691666666666666430e+01	3.695370448990018680e-03
3.693333333333333712e+01	3.169831415295808197e-02
3.695000000000000284e+01	1.000883363899368259e-02
3.696666666666666856e+01	1.235229063565278750e-02
3.698333333333333428e+01	1.097193732723370473e-02
3.700000000000000000e+01	-9.320383895717423636e-03
3.701666666666666572e+01	3.037659512519335150e-02
3.703333333333333854e+01	-1.171605888353299992e-02
3.704999999999999716e+01	-1.280976837160296804e-02
3.706666666666666998e+01	-9.623982026823288058e-03
3.708333333333332860e+01	2.740873681102784162e-02
3.710000000000000142e+01	-5.194455676292093673e-04
3.711666666666666714e+01	-2.377078192841732950e-03
3.713333333333333286e+01	1.879404945210053990e-03
3.714999999999999858e+01	1.649067105603085545e-02
3.716666666666666430e+01	1.528524145736779270e-02
3.718333333333333712e+01	-4.198880372837241652e-04
3.720000000000000284e+01	-2.624048047912937859e-02
3.721666666666666856e+01	-1.217476498711762833e-02
3.723333333333333428e+01	-3.043145413675798008e-02
3.725000000000000000e+01	-8.131552097974496796e-03
3.726666666666666572e+01	2.050596324323807063e-02
3.728333333333333854e+01	-6.248320637519887491e-03
3.729999999999999716e+01	3.065348117571777345e-02
3.731666666666666998e+01	-3.710581397624022199e-02
3.733333333333333570e+01	-9.790381779417810584e-03
3.735000000000000142e+01	3.426879653204316888e-03
3.736666666666666714e+01	-1.415046248040541764e-03
3.738333333333333286e+01	3.377001906430586453e-02
3.739999999999999858e+01	-9.218478614691789225e-03
3.741666666666667140e+01	3.436128268326386903e-02
3.743333333333333002e+01	-4.294083842539538759e-03
3.745000000000000284e+01	-1.156551889801121086e-02
3.746666666666666146e+01	-5.192922527471601109e-03
3.748333333333333428e+01	1.564580092729391664e-02
3.750000000000000000e+01	-4.240135065964979917e-03
3.751666666666666572e+01	3.995807173279579579e-03
